l_id,company,title,location,level,posted,url,description
4136859999,Canonical,Software Engineer - packaging - optimize Ubuntu Server for public clouds,"Chicago, IL",Entry level,2025-02-02 12:07:44,https://www.linkedin.com/jobs/view/software-engineer-packaging-optimize-ubuntu-server-for-public-clouds-at-canonical-4136859999?trk=public_jobs_topcard-title,"[""\n          Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office based roles. Teams meet two to four times yearly in person, in interesting locations around the world, to align on strategy and execution."", <br/>, <br/>, 'The company is founder led, profitable and growing.', <br/>, <br/>, 'The Canonical Public Cloud team is looking for enthusiastic engineers to be Ubuntu distribution engineers. Engineers working on the Ubuntu distribution will work closely with the Ubuntu Engineering organization to ensure technologies such as cloud specific agents, webservers, databases, and virtualization and containerization stacks are optimized for public clouds. CPC works closely with Amazon, Microsoft, Google, IBM, and Oracle and other world-class cloud partners to optimize Ubuntu for their infrastructure. Our goal is to celebrate and enable their particular points of differentiation on their clouds, while also ensuring a common operating experience for their users. Working on the CPC team as a distro engineer means working closely with partners and with Ubuntu to make the best version of Ubuntu for the cloud.', <br/>, <br/>, 'Ubuntu Server is a platform that enables amazing technology the whole world over, and is the #1 operating system in the public clouds. Applicants to this role will have the opportunity to help with everything that goes into evolving Ubuntu. The Public Cloud team builds Ubuntu Server for cloud environments, maintaining extensive continuous deployment operations to deliver images to end users. You will get to work with our experienced team and have the benefits of learning and growing alongside the best engineers in the business.', <br/>, <br/>, <strong>This role entails<br/><br/></strong>, <ul><li>Collaborating proactively within a distributed team</li><li>Fostering a software ecosystem with seamless user experience for all Ubuntu users</li><li>Evaluating contributions of other engineers to maintain high-quality software standards</li><li>Collaborating with other teams in the Ubuntu and Debian communities, with upstream projects, and commercially supported customers</li><li>Debugging issues on open source code and team maintained code</li><li>Working with the Ubuntu Engineering Server team to maintain and package software such as:</li><ul><li>Cloud agents (google guest agent, ec2-hibinit-agent, walinuxagent, etc)</li><li>Traditional server workloads (web servers, databases, network services, etc)</li></ul><li>Work from home with global travel 2 to 4 weeks for internal and external events<br/></li></ul>, <strong>What we are looking for in you<br/><br/></strong>, <ul><li>You love technology and working with brilliant people</li><li>You are curious, flexible, articulate, and accountable</li><li>You value soft skills and are passionate, enterprising, thoughtful, and self-motivated</li><li>You value building partnerships with a diverse set of internal and external groups</li><li>Interest or experience in public cloud operations or architecture</li><li>Interest or experience in open source maintenance or contribution</li><li>Understands basic reproducibility and testing steps. Comfortable setting up test systems in containers or virtual machines. Able to describe issues and steps clearly</li><li>Strong fundamentals in Python</li><li>Interest in learning Linux distribution packaging</li><li>Fundamental understanding of package management and dependency resolution</li><li>Interest in containerization and virtualization such as Docker or OCI service containers, LXD system containers, and local virtualization like Virtualbox or QEMU, or Public Clouds<br/><br/></li></ul>, <strong>What we offer colleagues<br/><br/></strong>, 'We consider geographical location, experience, and performance in shaping compensation worldwide. We revisit compensation annually (and more often for graduates and associates) to ensure we recognise outstanding performance. In addition to base pay, we offer a performance-driven annual bonus. We provide all team members with additional benefits, which reflect our values and ideals. We balance our programs to meet local needs and ensure fairness globally.', <br/>, <br/>, <ul><li>Distributed work environment with twice-yearly team sprints in person</li><li>Personal learning and development budget of USD 2,000 per year</li><li>Annual compensation review</li><li>Recognition rewards</li><li>Annual holiday leave</li><li>Maternity and paternity leave</li><li>Employee Assistance Programme</li><li>Opportunity to travel to new locations to meet colleagues</li><li>Priority Pass, and travel upgrades for long haul company events<br/><br/></li></ul>, <strong>About Canonical<br/><br/></strong>, 'Canonical is a pioneering tech firm at the forefront of the global move to open source. As the company that publishes Ubuntu, one of the most important open source projects and the platform for AI, IoT and the cloud, we are changing the world on a daily basis. We recruit on a global basis and set a very high standard for people joining the company. We expect excellence - in order to succeed, we need to be the best at what we do. Canonical has been a remote-first company since its inception in 2004. Working here is a step into the future, and will challenge you to think differently, work smarter, learn new skills, and raise your game.', <br/>, <br/>, <strong>Canonical is an equal opportunity employer<br/><br/></strong>, 'We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity, we will give your application fair consideration.', <br/>, <br/>, '\n']"
4136880248,Upstate Medical University,Federal Work Study- Elective Curriculum Developer,"Syracuse, NY",Entry level,2025-02-02 12:07:45,https://www.linkedin.com/jobs/view/federal-work-study-elective-curriculum-developer-at-upstate-medical-university-4136880248?trk=public_jobs_topcard-title,"['\n', <strong>Job Summary<br/><br/></strong>, 'Primary responsibility is to plan an MSI/MSII elective curriculum ""Street Medicine in Syracuse"".', <br/>, <br/>, <strong>This Includes, But Is Not Limited To<br/><br/></strong>, <ul><li> researching in the field to determine the most important learning objectives</li><li> creating lesson plans to be held weekly</li><li> creating assignments/volunteer hours which will be graded P/F</li><li> discussing with curriculum administrators to incorporate the curriculum<br/><br/></li></ul>, 'Work hours will include meeting with faculty and researching to create lesson plans, working with Housecalls for the Homeless-Upstate to create a volunteer schedule that will be part of the program, and writing the lessons/syllabus/assignments.', <br/>, <br/>, 'These work hours will be inconsistent and evaluated as a per hour basis. Expectations are that work will reach an average of 10-15 hours per week to be completed remotely. Student will meet with supervisor on a monthly basis to review progress.', <br/>, <br/>, <strong>Minimum Qualifications<br/><br/></strong>, 'Must be a current student enrolled at Upstate Medical University and approved for financial aid through the Student Financial Aid office at Upstate.', <br/>, <br/>, <strong>Preferred Qualifications<br/><br/></strong>, 'Work Days:', <br/>, <br/>, <strong>Salary Range/Pay Rate<br/><br/></strong>, '$17/hour', <br/>, <br/>, <strong>Message To Applicants<br/><br/></strong>, 'This Federal Work Study position is available to ', <strong>current Upstate Medical University students</strong>, ' who have been approved for and accepted Federal Work Study through the Financial Aid Office.', <br/>, <br/>, 'If you are unsure if you are approved for Federal Work Study, please do not hesitate to contact our office via e-mail at: workstudy@upstate.edu or by telephone at: (315) 551-2057.', <br/>, <br/>, 'Recruitment Office: Executive Order: ', <em>Pursuant to Executive Order 161, no State entity, as defined by the Executive Order, is permitted to ask, or mandate, in any form, that an applicant for employment provide his or her current compensation, or any prior compensation history, until such time as the applicant is extended a conditional offer of employment with compensation. If such information has been requested from you before such time, please contact the Governor's Office of Employee Relations at (518) 474-6988 or via email at info@goer.ny.gov.</em>, '\n']"
4137023809,Worksharks LLC,"Part-Time Web Developer for Freelance Portal, Client Portal, and Job Scraper (3-Month Role)",United States,Entry level,2025-02-02 12:07:45,https://www.linkedin.com/jobs/view/part-time-web-developer-for-freelance-portal-client-portal-and-job-scraper-3-month-role-at-worksharks-llc-4137023809?trk=public_jobs_topcard-title,"['\n', <p><strong>Job Overview:</strong></p>, <p>We are looking for a highly skilled web developer to build a freelance portal, optimize our existing website, develop a job board widget, create a secure client portal, and implement a job scraper. This is a 3-month contract role, with the potential for long-term collaboration.</p>, <p>Payment will be milestone-based, and we are requesting proposals instead of providing a set budget.</p>, <p><strong>Key Responsibilities:</strong></p>, <p><strong>Develop a Freelance Portal</strong> with a user-friendly experience.</p>, <p><strong>Enhance the existing website</strong> to improve functionality and design. (We will not be moving from Shopify although it is limited, so we would need to work around this. We would consider BigCommerce or Odoo if it works better and cost effective.)</p>, <p><strong>Create a Job Board Widget</strong> that integrates with external job listings.</p>, <p><strong>Build a Client Portal </strong>for job applicants to track their applications securely.</p>, <p><strong>Develop a Job Scraper</strong> to collect relevant job postings from external sources.</p>, <p>Ensure the platform is <strong>secure, scalable, and optimized for performance.</strong></p>, <p><br/></p>, <p><strong>Hiring Process &amp; Application Deadline</strong></p>, <p><strong>Step 1: Initial Application (Deadline: February 15, 2025)</strong></p>, <p>Applicants must submit:</p>, <p>A <strong>detailed proposal </strong>outlining their <strong>approach, estimated timeline, and price structure.</strong></p>, <p>A <strong>portfolio or samples</strong> of relevant past projects.</p>, <p><br/></p>, <p><strong>Step 2: Strategy Pitch Presentation - Place this in resume section</strong></p>, <p>Shortlisted candidates will be asked to present their approach before hiring. The presentation should include:</p>, <p><strong>Project Development Plan</strong>: How each feature (freelance portal, client portal, job board, scraper) will be built.</p>, <p><strong>Tech Stack Justification</strong>: Which tools, frameworks, and platforms will be used and why.</p>, <p><strong>Security &amp; Scalability Strategy:</strong> How the platform will handle security, user data, and future growth.</p>, <p><strong>Mock UI Wireframe or Demo</strong>: A basic visualization of how the platform will function.</p>, <p><strong>Payment &amp; Contract Details:</strong></p>, <p><strong>3-month contract,</strong> milestone-based payments.</p>, <p><strong>Budget is not pre-set</strong>—applicants should submit a <strong>detailed proposal</strong> with pricing and a breakdown of deliverables.</p>, <p>Potential for a long-term role based on performance.</p>, <p><br/></p>, <p><strong>🔹 Application Deadline: February 15, 2025</strong></p>, <p>If you are confident in your skills and have a strong technical background, we encourage you to apply!</p>, '\n']"
4137368841,Jobs via Dice,NLP Analyst - Conversational Designer/ Speech Scientist,"Chicago, IL",Entry level,2025-02-02 12:07:45,https://www.linkedin.com/jobs/view/nlp-analyst-conversational-designer-speech-scientist-at-jobs-via-dice-4137368841?trk=public_jobs_topcard-title,"['\n          Dice is the leading career destination for tech experts at every stage of their careers. Our client, Capgemini America, Inc., is seeking the following. Apply via Dice today!', <br/>, <br/>, 'NLP Analyst - Conversational Designer/ Speech Scientist', <br/>, <br/>, 'Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you d like, where you ll be supported and inspired bya collaborative community of colleagues around the world, and where you ll be able to reimagine what s possible. Join us and help the world s leading organizationsunlock the value of technology and build a more sustainable, more inclusive world.', <br/>, <br/>, <strong>Job Description<br/><br/></strong>, 'We are seeking a talented Software Engineer with experience in Natural Language Processing (NLP) to join our team. The focus of this role is to enhance the accuracy and functionality of our systems for interpreting spoken words and phrases, enabling more natural and efficient customer interactions.', <br/>, <br/>, <strong>Key Responsibilities:<br/><br/></strong>, <ul><li>Improve the accuracy of system interpretations for spoken words and webchat interactions.</li><li>Collect and curate large datasets of voice samples to train speech recognition models, ensuring recognition across various accents, dialects, and speech patterns.</li><li>Implement advanced NLP techniques to enable complex interactions with callers.</li><li>Test Interactive Voice Response (IVR) systems and webchat interfaces for performance and identify areas for improvement.</li><li>Address issues such as false positives and misinterpretations in speech recognition.</li><li>Study customer interactions to understand common errors and adapt models accordingly.</li><li>Develop and optimize grammar rules, syntax, and semantics for language models.</li><li>Use scripting languages such as Perl and JavaScript/ECMAScript for grammar development and testing.</li><li>Work closely with stakeholders to explain technical concepts in an understandable manner.</li><li>Collaborate with cross-functional teams to ensure project alignment with business goals.<br/><br/></li></ul>, <strong>Required Skills:<br/><br/></strong>, <ul><li>Proficiency in programming languages for speech recognition system development.</li><li>Experience with Linux and Windows environments.</li><li>Familiarity with JavaScript/ECMAScript for grammar development.</li><li>Experience with Nuance Recognizer, Nuance Dragon Voice, Nuance SpeechSuite, or similar NLU (Natural Language Understanding) platforms.</li><li>Ability to manage and modify NLU performance patterns.</li><li>Strong ability to assess large datasets of speech data to identify patterns and improve model accuracy.</li><li>Clear ability to explain complex technical concepts to non-technical stakeholders.<br/><br/></li></ul>, 'Works in the area of Software Engineering, which encompasses the development, maintenance and optimization of software solutions/applications. 1. Applies scientific methods to analyse and solve software engineering problems. 2. He/she is responsible for the development and application of software engineering practice and knowledge, in research, design, development and maintenance. 3. His/her work requires the exercise of original thought and judgement and the ability to supervise the technical and administrative work of other software engineers. 4. The software engineer builds skills and expertise of his/her software engineering discipline to reach standard software engineer skills expectations for the applicable role, as defined in Professional Communities. 5. The software engineer collaborates and acts as team player with other software engineers and stakeholders.', <br/>, <br/>, <strong>Life at Capgemini<br/><br/></strong>, 'Capgemini supports all aspects of your well-being throughout the changing stages of your life and career. For eligible employees, we offer:', <br/>, <br/>, <ul><li>Flexible work</li><li>Healthcare including dental, vision, mental health, and well-being programs</li><li>Financial well-being programs such as 401(k) and Employee Share Ownership Plan</li><li>Paid time off and paid holidays</li><li>Paid parental leave</li><li>Family building benefits like adoption assistance, surrogacy, and cryopreservation</li><li>Social well-being benefits like subsidized back-up child/elder care and tutoring</li><li>Mentoring, coaching and learning programs</li><li>Employee Resource Groups</li><li>Disaster Relief<br/><br/></li></ul>, <strong>Disclaimer:-<br/><br/></strong>, 'Capgemini is an Equal Opportunity Employer encouraging diversity in the workplace. All qualified applicants will receive consideration for employment without regard to race, national origin, gender identity/expression, age, religion, disability, sexual orientation, genetics, veteran status, marital status or any other characteristic protected by law.', <br/>, <br/>, 'This is a general description of the Duties, Responsibilities and Qualifications required for this position. Physical, mental, sensory or environmental demands may be referenced in an attempt to communicate the manner in which this position traditionally is performed. Whenever necessary to provide individuals with disabilities an equal employment opportunity, Capgemini will consider reasonable accommodations that might involve varying job requirements and/or changing the way this job is performed, provided that such accommodations do not pose an undue hardship.', <br/>, <br/>, 'Capgemini is committed to providing reasonable accommodations during our recruitment process. If you need assistance or accommodation, please reach out to your recruiting contact.', <br/>, <br/>, 'Click the following link for more information on your rights as an Applicant', <br/>, <br/>, <strong>Salary Transparency<br/><br/></strong>, 'Capgemini discloses salary range information in compliance with state and local pay transparency obligations. The disclosed range represents the lowest to highest salary we, in good faith, believe we would pay for this role at the time of this posting, although we may ultimately pay more or less than the disclosed range, and the range may be modified in the future. The disclosed range takes into account the wide range of factors that are considered in making compensation decisions including, but not limited to, geographic location, relevant education, qualifications, certifications, experience, skills, seniority, performance, sales or revenue-based metrics, and business or organizational needs. At Capgemini, it is not typical for an individual to be hired at or near the top of the range for their role. The base salary range for the tagged location is $100,000 - $130,000 /year.', <br/>, <br/>, 'This role may be eligible for other compensation including variable compensation, bonus, or commission. Full time regular employees are eligible for paid time off, medical/dental/vision insurance, 401(k), and any other benefits to eligible employees.', <br/>, <br/>, ""Note: No amount of pay is considered to be wages or compensation until such amount is earned, vested, and determinable. The amount and availability of any bonus, commission, or any other form of compensation that are allocable to a particular employee remains in the Company's sole discretion unless and until paid and may be modified at the Company s sole discretion, consistent with the law."", <br/>, <br/>, 'Capgemini is a global business and technology transformation partner, helping organizations to accelerate their dual transition to a digital and sustainable world, while creating tangible impact for enterprises and society. It is a responsible and diverse group of 340,000 team members in more than 50 countries. With its strong over 55-year heritage, Capgemini is trusted by its clients to unlock the value of technology to address the entire breadth of their business needs. It delivers end-to-end services and solutions leveraging strengths from strategy and design to engineering, all fuelled by its market leading capabilities in AI, cloud and data, combined with its deep industry expertise and partner ecosystem. The Group reported 2023 global revenues of 22.5 billion.\n        ']"
4137891079,Mindrift,Freelance Linguistics Consultant - AI Tutor,"Austin, TX",Mid-Senior level,2025-02-02 12:07:46,https://www.linkedin.com/jobs/view/freelance-linguistics-consultant-ai-tutor-at-mindrift-4137891079?trk=public_jobs_topcard-title,"['\n          At Mindrift, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI.', <br/>, <br/>, 'Our goal? Advance the field of artificial intelligence through collaborative Generative AI projects with domain experts. The Mindrift platform allows experts to dive into a variety of tasks ranging from creating training prompts for AI models to refining AI responses for better relevance.', <br/>, <br/>, ""You'll have the unique opportunity to contribute to AI development anywhere, at anytime. Flexible, community-focused, and innovative—without the need for developer skills."", <br/>, <br/>, <strong>About The Role<br/><br/></strong>, 'Generative AI models are rapidly improving. Our goals is to make them capable of addressing specialized questions and achieving complex reasoning skills.', <br/>, <br/>, ""You'll join the project as an AI Tutor in Linguistics where you'll have the opportunity to develop complex question-answer pairs and create scoring criteria (rubrics) to evaluate and grade the quality of responses. Your work will involve:"", <br/>, <br/>, <ul><li>Generating prompts that challenge the AI and are likely to produce incorrect responses</li><li>Defining comprehensive scoring criteria for evaluating the correctness of the AI's answers</li><li>Correcting the AI's responses based on domain-specific knowledge<br/><br/><br/></li></ul>, <strong>Requirements<br/><br/></strong>, <ul><li>You have a Master's degree or PhD in Linguistics. </li><li>You have professional experience in the following subdomains within Linguistics: General Linguistics, Theoretical Linguistics, Psycholinguistics, Neurolinguistics, Second Language Acquisition, Sociolinguistics, Computational Linguistics, Applied Linguistics, Historical Linguistics, Anthropological Linguistics, Comparative Linguistics, Forensic Linguistics, Corpus Linguistics, Dialectology, Phonetics and Phonology, Pragmatics, Lexicography, Language Documentation, Language Typology, Cognitive Linguistics, Language Evolution, Language Policy and Planning, Sign Linguistics</li><li> Your level of English is advanced (C1) or above</li><li>You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines</li><li>Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge<br/><br/><br/></li></ul>, <strong>Benefits<br/><br/></strong>, <ul><li>Take part in a part-time, remote, freelance project that works with your schedule and commitments</li><li>Be part of an exciting AI project</li><li>Enrich your portfolio with new experience</li><li>Make a tangible impact on the quality of AI</li></ul>, '\n']"
4137894789,Leandro José - Tradutor PROFISSIONAL,Content Developer,"Phoenix, AZ",Entry level,2025-02-02 12:07:46,https://www.linkedin.com/jobs/view/content-developer-at-leandro-jos%C3%A9-tradutor-profissional-4137894789?trk=public_jobs_topcard-title,"['\n', <strong>Company Description<br/></strong>, ' ', <p>Leandro José - Tradutor PROFISSIONAL is a professional translator certified by Tralect International and recognized by the First Notary Office of Luanda. Services offered include Technical Translation, Certified Translation, Administrative Translation, Legal Translation, Pharmaceutical Translation, and more.<br/></p>, ' ', <strong>Role Description<br/></strong>, ' ', <p>This is a contract remote role for a Content Developer. The Content Developer will be responsible for communication, content development, instructional design, technical writing, and writing tasks on a day-to-day basis.<br/></p>, ' ', <strong>Qualifications<br/></strong>, ' ', <ul><li>Communication and Writing skills</li><li>Content Development and Technical Writing skills</li><li>Instructional Design skills</li><li>Experience in content development for various sectors</li><li>Knowledge of translation processes and terminology</li><li>Ability to work independently and remotely</li><li>Fluency in multiple languages is a plus</li></ul>, '\n']"
4138307566,Jobot,Software Engineer (LLM/RAG Experience),"Philadelphia, PA",Not Applicable,2025-02-02 12:07:46,https://www.linkedin.com/jobs/view/software-engineer-llm-rag-experience-at-jobot-4138307566?trk=public_jobs_topcard-title,"['\n          Want to learn more about this role and Jobot? Click our Jobot logo and follow our LinkedIn page!', <br/>, <br/>, 'Job details', <br/>, <br/>, <strong>Opportunity to contract with Federal Agency building AI solutions for the Gov't<br/><br/></strong>, 'This Jobot Job is hosted by Katrina McFillin', <br/>, <br/>, 'Are you a fit? Easy Apply now by clicking the ""Easy Apply"" button and sending us your resume.', <br/>, <br/>, 'Salary $150,000 - $200,000 per year', <br/>, <br/>, <strong>A Bit About Us<br/><br/></strong>, 'We are an IT consulting and services company that specializes in IT modernization for businesses and government agencies.', <br/>, <br/>, <strong><br/><br/><strong>Why join us?<br/><br/><br/></strong></strong>, 'Remote', <br/>, <br/>, 'Greenfield projects in AI', <br/>, <br/>, 'Health, Dental, and Vision Insurance', <br/>, <br/>, <strong>Job Details<br/><br/></strong>, ""We are in the process of bidding federal gov't contracts to modernize the gov't with the us of AI."", <br/>, <br/>, 'Opportunity to build RAG systems, work with python / LLMs / AWS etc.', <br/>, <br/>, 'Interested in hearing more? Easy Apply now by clicking the ""Easy Apply"" button.', <br/>, <br/>, <strong>Want to learn more about this role and Jobot?<br/><br/></strong>, 'Click our Jobot logo and follow our LinkedIn page!', <br/>, <br/>, '\n']"
4138325302,Get It - Professional Services,Junior GIS Developer - Remote | W2 Contract Opportunity,"Lincoln, NE",Entry level,2025-02-02 12:07:47,https://www.linkedin.com/jobs/view/junior-gis-developer-remote-w2-contract-opportunity-at-get-it-professional-services-4138325302?trk=public_jobs_topcard-title,"['\n', <strong>Job Overview<br/><br/></strong>, 'We are looking for a motivated Junior GIS Application Developer to become an integral part of our dynamic team based in Lincoln, NE. This position is primarily remote, requiring a commitment of 40 hours per week, Monday through Friday, with potential for after-hours work when necessary for application upgrades or urgent tasks. Our organization prioritizes innovation and collaborative efforts, seeking an individual eager to harness technology in enhancing processes and crafting solutions.', <br/>, <br/>, <strong>Key Responsibilities<br/><br/></strong>, <ul><li>Collaborate with team members and client agencies to address service or incident tickets effectively.</li><li>Develop scripts and workflows aimed at automating administrative processes, utilizing your proficiency in Python and various scripting languages to support team initiatives.</li><li>Prepare and communicate clear estimates of project timelines and required efforts.</li><li>Create training materials and documentation for end-users, ensuring they are equipped with necessary knowledge for effective system utilization.</li><li>Under general supervision, manage all stages of development and maintenance for assigned applications and scripts.</li><li>Conduct research on system enhancements and perform analysis and design of computer applications.</li><li>Design, code, test, and document applications and scripts, while providing timely production support for both basic and complex applications.</li><li>Mentor junior team members as needed and lead small to medium-scale projects or components of larger initiatives.<br/><br/></li></ul>, <strong>Required Skills<br/><br/></strong>, <ul><li>Strong written and verbal communication abilities.</li><li>Excellent organizational and planning skills, with a keen aptitude for problem-solving and decision-making.</li><li>A proactive mindset towards learning and adapting to emerging technologies.<br/><br/></li></ul>, <strong>Qualifications<br/><br/></strong>, <ul><li>A Bachelor's or Master's degree in Computer Science, Geography/GIS, or a related discipline. Equivalent professional experience may be considered on a year-for-year basis.</li><li>At least one year of experience working with scripting languages, APIs, and modules including JavaScript, HTML, CSS, Pandas, ArcPy, ArcGIS API, PowerShell, and REST APIs.</li><li>One year of experience with Microsoft SQL Enterprise Databases (v2016+) and/or PostgreSQL databases.</li><li>Minimum of two years of scripting experience with Python.</li><li>Proven track record in developing policies and workflows tailored for collaborative environments, along with experience creating user training and documentation.<br/><br/></li></ul>, <strong>Career Growth Opportunities<br/><br/></strong>, 'This position presents exceptional opportunities for professional development, including the potential for mentorship from seasoned colleagues and the ability to lead projects, fostering your career advancement.', <br/>, <br/>, <strong>Company Culture And Values<br/><br/></strong>, 'We pride ourselves on nurturing a collaborative and innovative workplace where each team member’s contributions are valued. If you are enthusiastic about GIS technology and enjoy working in a team-oriented environment, we welcome your application!', <br/>, <br/>, 'Employment Type: Contractor\n        ']"
4138342122,"Intime Infotech, INC",100% Remote - VOIP Developer with 3CX Phone System Experience,United States,Entry level,2025-02-02 12:07:47,https://www.linkedin.com/jobs/view/100%25-remote-voip-developer-with-3cx-phone-system-experience-at-intime-infotech-inc-4138342122?trk=public_jobs_topcard-title,"['\n', <p><strong>Job Title         VOIP/Telephony Developer</strong></p>, <p><strong>Location          Remote Work    </strong></p>, <p><strong>Duration     6+ months /Contract</strong></p>, <p><strong>Work Authorization: USC/GC only</strong></p>, <p><strong>Interview: Video </strong></p>, <p><strong>JOB DESCRIPTION</strong></p>, <p>Full Stack Programmer (C# or could be either a C Developer or Python Developer) whose mission will be custom building a VoIP App using API's to call on their phone system (similar to RingCentral) but they are trying to build their own version of VoIP platform using the Developer to code in C#, Python, or other languages (Must have API experience). Currently they have 3CX in place so they want to do their own upgraded version of that through custom programming. VoIP being their click to dial phone system. When I get more info I will send</p>, <p> </p>, <ul><li>3CX experience is Required</li></ul>, '\n']"
4138355398,Optiver,Data Center Engineer,"Chicago, IL",Entry level,2025-02-02 12:07:47,https://www.linkedin.com/jobs/view/data-center-engineer-at-optiver-4138355398?trk=public_jobs_topcard-title,"['\n          At Optiver, we strive for excellence in all things we do. We are looking for Data Center Engineers that share this mindset. A well-planned and well-orchestrated cabling and racking infrastructure is just as important to us as well-engineered trading software.', <br/>, <br/>, 'If you are someone who takes pride in what you do, who relentlessly strives for perfection, who gets a kick out of systematizing and organizing your domain, then you’re the person we seek. This is a chance to take ownership of the physical part of our trading infrastructure across multiple data centers and thousands of servers, all the while striving for simplicity and operational excellence.', <br/>, <br/>, <strong>Who we are:<br/><br/></strong>, 'Optiver is a tech-driven trading firm and leading global market maker. As one of the oldest market making institutions, we are a trusted partner of 70+ exchanges across the globe. Our mission is to constantly improve the market by injecting liquidity, providing accurate pricing, increasing transparency and acting as a stabilising force no matter the market conditions. With a focus on continuous improvement, we participate in the safeguarding of healthy and efficient markets for everyone who participates.', <br/>, <br/>, 'Optiver Chicago’s culture parallels the energetic city we’re immersed in. Home to the Chicago Board of Trade, Chicago Board Options Exchange, and Chicago Mercantile Exchange, Chicago has established itself as the trading capital of the US. Active on leading US exchanges, Optiver’s Chicago office trades a wide range of products from listed derivatives to cash equities, ETFs, bonds and foreign exchange.', <br/>, <br/>, <strong>What you’ll do:<br/><br/><br/></strong>, <ul><li>Installing and cabling switches, servers, and appliances in our data co-locations</li><li>Facilitating installation of servers and network equipment with smart hands in remote co-locations</li><li>Managing power and space including monitoring and capacity planning</li><li>Maintaining a consistent and clean cable management philosophy</li><li>Managing cable inventory</li><li>Replacing hard drives/memory/transceivers and other hardware related tasks as required by our server and network teams</li><li>Assisting with planning moves or new build-outs</li><li>Getting equipment to and from remote co-locations including packing/shipping</li><li>Maintaining data center documentation<br/><br/><br/></li></ul>, <strong>Who you are:<br/><br/><br/></strong>, <ul><li>Ability to identify basic parts of network equipment – SFPs, line cards, chassis</li><li>Ability to identify basic parts of servers – memory, network card, hard drives</li><li>Experience with identifying port locations for specific device manufacturers (Cisco, Arista, Juniper)</li><li>Knowledge of structured cabling systems using cat 5, cat 6, multi-mode and single-mode fiber</li><li>Familiarity with both power and communications cabling standards</li><li>Experience configuring and using cable testers for both fiber and copper to troubleshoot cabling issues</li><li>An understanding of change control processes</li><li>Strong documentation experience</li><li>Ability to lift 75lbs</li><li>Attention to detail</li><li>Ability to commute to our co-locations in New Jersey</li><li>Willingness to occasionally work on weekends<br/><br/><br/></li></ul>, <strong>What you’ll get:<br/><br/><br/></strong>, <ul><li>Work alongside best-in-class professionals from over 40 different countries.</li><li>Performance based bonus structure that is unmatched anywhere in the industry. We combine our profits across</li><li>desks, teams and offices into a global profit pool fostering a truly collaborative environment to work in.</li><li>Ownership over initiatives that directly solve business problems. <br/><br/><br/></li></ul>, 'Alongside this you will get great other benefits such as 25 paid vacation days and market holidays, fully paid commuting expenses, and health insurance, daily breakfast and lunch, training opportunities, 401(k) match up to 50% and charitable match opportunities, regular social events and clubs, and many more.', <br/>, <br/>, <em>At Optiver, we are committed to creating a diverse and inclusive environment of mutual respect. Optiver recruits, employs, trains, compensates and promotes regardless of race, religion, color, sex, gender identity, sexual orientation, age, physical or mental disability, or other legally protected characteristics.<br/><br/></em>, <em>Below is the expected base salary for this position. This is a good-faith estimate of the base pay scale for this position and offers will ultimately be determined based on experience, education, skill set, and performance in the interview process. This position will also be eligible for a discretionary bonus (if determined by Optiver) and Optiver’s benefits package with the benefits listed above. <br/><br/></em>, 'Base Salary Range', <br/>, <br/>, '$100,000—$150,000 USD\n        ']"
